,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
589,2010,1684503.0,Presidente Prudente,Taciba,São Paulo,60463087.0,10581.57,5714
590,2010,6537.5340000000015,Assis,Taguaí,São Paulo,115509948.0,10670.66,10825
591,2010,1763421.0,Ribeirão Preto,Taiaçu,São Paulo,54267258.0,9207.2,5894
592,2010,3388.044000000001,Ribeirão Preto,Taiúva,São Paulo,64345.75900000001,11813.06,5447
593,2010,30331201.0,Campinas,Tambaú,São Paulo,393244.986,17547.75,22410
594,2010,30901.601,São José do Rio Preto,Tanabi,São Paulo,398164.937,16552.27,24055
595,2010,3605.859,Macro Metropolitana Paulista,Tapiraí,São Paulo,73820379.0,9210.28,8015
596,2010,10236164.0,Campinas,Tapiratiba,São Paulo,168066658.0,13188.94,12743
597,2010,797.14,Ribeirão Preto,Taquaral,São Paulo,24096.732000000004,8839.59,2726
598,2010,62429705.0,Ribeirão Preto,Taquaritinga,São Paulo,769803594.0,14259.58,53985
599,2010,11839855.0,Itapetininga,Taquarituba,São Paulo,253559021.0,11373.42,22294
600,2010,775.37,Itapetininga,Taquarivaí,São Paulo,61988.213,12038.88,5149
601,2010,3380.609000000001,Presidente Prudente,Tarabai,São Paulo,60383605.0,9142.11,6605
602,2010,103773883.0,Assis,Tarumã,São Paulo,535980029.0,41603.67,12883
603,2010,315051693.0,Itapetininga,Tatuí,São Paulo,2315179.97,21441.81,107975
604,2010,2481316267.0,Vale do Paraíba Paulista,Taubaté,São Paulo,12449701.43,44666.77,278724
605,2010,-1080171.0,Assis,Tejupá,São Paulo,32943.624,6850.41,4809
606,2010,20433.386,Presidente Prudente,Teodoro Sampaio,São Paulo,295562584.0,13818.44,21389
607,2010,2159.8720000000008,Ribeirão Preto,Terra Roxa,São Paulo,94326118.0,11090.67,8505
608,2010,160577.25699999998,Piracicaba,Tietê,São Paulo,1283860675.0,34861.94,36827
609,2010,-63643.0,Assis,Timburi,São Paulo,23067.992,8718.06,2646
610,2010,430.872,Itapetininga,Torre de Pedra,São Paulo,13985.324,6196.42,2257
611,2010,6198908.0,Piracicaba,Torrinha,São Paulo,119327326.0,12789.64,9330
612,2010,1073734.0,Araraquara,Trabiju,São Paulo,25408.66,16456.39,1544
613,2010,35098386.0,Vale do Paraíba Paulista,Tremembé,São Paulo,409012.13,9979.56,40985
614,2010,3495095.0,São José do Rio Preto,Três Fronteiras,São Paulo,65990787.0,12157.48,5428
615,2010,3729179.0,Macro Metropolitana Paulista,Tuiuti,São Paulo,116129.4,19566.87,5935
616,2010,86163349.0,Marília,Tupã,São Paulo,1005874952.0,15842.55,63492
617,2010,10115995.0,Presidente Prudente,Tupi Paulista,São Paulo,173505833.0,12165.6,14262
618,2010,639.5509999999998,Araçatuba,Turiúba,São Paulo,35404575.0,18372.9,1927
619,2010,455.984,São José do Rio Preto,Turmalina,São Paulo,29706283.0,15018.34,1978
620,2010,6110755.0,São José do Rio Preto,Ubarana,São Paulo,261151879.0,49404.44,5286
621,2010,52328471.0,Vale do Paraíba Paulista,Ubatuba,São Paulo,896600338.0,11368.08,78870
622,2010,1224.071,Bauru,Ubirajara,São Paulo,40283721.0,9095.44,4429
623,2010,19347802.0,São José do Rio Preto,Uchoa,São Paulo,191800822.0,20242.83,9475
624,2010,568369.0,São José do Rio Preto,União Paulista,São Paulo,30802235.0,19263.44,1599
625,2010,8719581.0,São José do Rio Preto,Urânia,São Paulo,120647087.0,13654.04,8836
626,2010,277611.0,Bauru,Uru,São Paulo,20749467.0,16586.3,1251
627,2010,7957805.0,São José do Rio Preto,Urupês,São Paulo,164050239.0,12897.03,12720
628,2010,20869.63,São José do Rio Preto,Valentim Gentil,São Paulo,207895872.0,18846.51,11031
629,2010,713454618.0,Campinas,Valinhos,São Paulo,3937795.516,36812.84,106968
630,2010,46730572.0,Araçatuba,Valparaíso,São Paulo,495120.318,21891.51,22617
631,2010,3368987.0,Macro Metropolitana Paulista,Vargem,São Paulo,57083777.0,6486.06,8801
632,2010,40727682.0,Campinas,Vargem Grande do Sul,São Paulo,445974709.0,11357.78,39266
633,2010,137025139.0,Metropolitana de São Paulo,Vargem Grande Paulista,São Paulo,910939997.0,21211.29,42946
634,2010,259439329.0,Macro Metropolitana Paulista,Várzea Paulista,São Paulo,1837457398.0,17149.1,107146
635,2010,1230233.0,Marília,Vera Cruz,São Paulo,86461.48199999999,8028.74,10769
636,2010,1072849674.0,Campinas,Vinhedo,São Paulo,4623767902.0,72603.72,63685
637,2010,9751596.0,Ribeirão Preto,Viradouro,São Paulo,178894681.0,10336.55,17307
638,2010,23384.64,Ribeirão Preto,Vista Alegre do Alto,São Paulo,200081454.0,29043.61,6889
639,2010,310.77,São José do Rio Preto,Vitória Brasil,São Paulo,16088716.0,9262.36,1737
640,2010,301043.117,Macro Metropolitana Paulista,Votorantim,São Paulo,2042691166.0,18762.32,108872
641,2010,156822833.0,São José do Rio Preto,Votuporanga,São Paulo,1520497145.0,17945.63,84728
642,2010,1389056.0,São José do Rio Preto,Zacarias,São Paulo,57801.96900000001,24765.2,2334
643,2010,6956.11,Assis,Chavantes,São Paulo,121578.322,10036.18,12114
644,2010,16519914.0,Campinas,Estiva Gerbi,São Paulo,187414.999,18659.4,10044
0,2011,57046593.0,Presidente Prudente,Adamantina,São Paulo,683689223.0,20214.93,33821
1,2011,1682.8970000000004,São José do Rio Preto,Adolfo,São Paulo,68413951.0,19282.4,3548
2,2011,41828846.0,Campinas,Aguaí,São Paulo,573701851.0,17678.474392949585,32452
3,2011,4351.5459999999985,Campinas,Águas da Prata,São Paulo,89260069.0,11715.46,7619
4,2011,18090659.0,Campinas,Águas de Lindóia,São Paulo,267588596.0,15419.42,17354
5,2011,12003.801,Bauru,Águas de Santa Bárbara,São Paulo,139132346.0,24712.67246891652,5630
6,2011,4089.017,Piracicaba,Águas de São Pedro,São Paulo,71429274.0,25777.44,2771
7,2011,343198.87700000004,Bauru,Agudos,São Paulo,1742627417.0,50247.32,34681
8,2011,1939848.0,Itapetininga,Alambari,São Paulo,61384825.0,12328.75,4979
9,2011,1598.333,Presidente Prudente,Alfredo Marcondes,São Paulo,38980278.0,9979.59,3906
10,2011,1582.936,São José do Rio Preto,Altair,São Paulo,86738.77699999999,22605.88,3837
11,2011,13851466.0,Ribeirão Preto,Altinópolis,São Paulo,263715751.0,16886.45,15617
12,2011,1841.782,Araçatuba,Alto Alegre,São Paulo,67011734.0,16384.29,4090
13,2011,410543674.0,Macro Metropolitana Paulista,Alumínio,São Paulo,1720269.4119999998,101425.0,16961
14,2011,1738315.0,São José do Rio Preto,Álvares Florence,São Paulo,95905538.0,24813.85,3865
15,2011,28868895.0,Presidente Prudente,Álvares Machado,São Paulo,272412713.0,11553.191950464396,23579
16,2011,421.39,Marília,Álvaro de Carvalho,São Paulo,40785.787,8692.62,4692
17,2011,582249.0,Marília,Alvinlândia,São Paulo,29647842.0,9839.97,3013
18,2011,1392344302.0,Campinas,Americana,São Paulo,8616510405.0,40492.83,212791
19,2011,51301808.0,Araraquara,Américo Brasiliense,São Paulo,502124165.0,14365.28,34954
20,2011,1943223.0,São José do Rio Preto,Américo de Campos,São Paulo,62468903.0,10930.69,5715
21,2011,407245402.0,Campinas,Amparo,São Paulo,2860090.614,43173.79,66246
22,2011,2724364.0,Araraquara,Analândia,São Paulo,108598106.0,24976.57,4348
23,2011,141247048.0,Araçatuba,Andradina,São Paulo,1731488404.0,31283.67,55348
24,2011,58648612.0,Itapetininga,Angatuba,São Paulo,684045485.0,30491.463180886156,22434
25,2011,5105314.0,Bauru,Anhembi,São Paulo,89129.76699999998,15530.54,5739
26,2011,958.3,Presidente Prudente,Anhumas,São Paulo,36844674.0,9788.7,3764
27,2011,35167872.0,Vale do Paraíba Paulista,Aparecida,São Paulo,591020.9789999999,16879.08,35015
28,2011,3512623.0,São José do Rio Preto,Aparecida d'Oeste,São Paulo,60221166.0,13646.31,4413
29,2011,32419.899,Itapetininga,Apiaí,São Paulo,462392955.0,18466.17,25040
30,2011,251666705.0,Macro Metropolitana Paulista,Araçariguama,São Paulo,1197477078.0,68290.68,17535
31,2011,520784.996,Araçatuba,Araçatuba,São Paulo,4610651447.0,25260.24,182526
32,2011,35747018.0,Macro Metropolitana Paulista,Araçoiaba da Serra,São Paulo,371409.502,13.324585707110568,27874
33,2011,4902133.0,Ribeirão Preto,Aramina,São Paulo,82832757.0,15984.71,5182
34,2011,1242.533,Bauru,Arandu,São Paulo,71285.52900000001,11632.76,6128
35,2011,1760.044,Vale do Paraíba Paulista,Arapeí,São Paulo,20751849.0,8354.21,2484
36,2011,730212.7579999998,Araraquara,Araraquara,São Paulo,6116560089.0,29033.43,210673
37,2011,472957297.0,Piracicaba,Araras,São Paulo,3671007901.0,30599.89,119968
38,2011,551974.0,Marília,Arco-Íris,São Paulo,31436.31,16.48469323544835,1907
39,2011,4252708.0,Bauru,Arealva,São Paulo,120660679.0,15298.68,7887
40,2011,743.0010000000002,Vale do Paraíba Paulista,Areias,São Paulo,25370019.0,6849.36,3704
41,2011,4023685.0,Bauru,Areiópolis,São Paulo,81176.36099999999,7657.42,10601
42,2011,129893788.0,São José do Rio Preto,Ariranha,São Paulo,489098906.0,56674.26,8630
43,2011,62487083.0,Campinas,Artur Nogueira,São Paulo,662126497.0,14705.43,45026
44,2011,379344.62,Metropolitana de São Paulo,Arujá,São Paulo,2158894588.0,28364.71,76112
45,2011,507889.0,São José do Rio Preto,Aspásia,São Paulo,19497.671,10796.05,1806
46,2011,191826443.0,Assis,Assis,São Paulo,1902294279.0,19867.3,95750
47,2011,693668464.0,Macro Metropolitana Paulista,Atibaia,São Paulo,4285475741.0,33538.45,127778
48,2011,13568716.0,São José do Rio Preto,Auriflama,São Paulo,199750.691,14012.68,14255
49,2011,5460385.0,Bauru,Avaí,São Paulo,152772.13,30634.07,4987
50,2011,8756492.0,Araçatuba,Avanhandava,São Paulo,154237485.0,13410.79,11501
51,2011,139189115.0,Bauru,Avaré,São Paulo,1463351.367,17539.87,83430
52,2011,23423807.0,São José do Rio Preto,Bady Bassitt,São Paulo,236448079.0,15935.31,14838
53,2011,559007.0,Bauru,Balbinos,São Paulo,22771.39,5859.85,3886
54,2011,9154.953,São José do Rio Preto,Bálsamo,São Paulo,135382.47699999998,16463.88,8223
55,2011,8419.841999999999,Vale do Paraíba Paulista,Bananal,São Paulo,123266.803,12010.8,10263
56,2011,559.6669999999998,Itapetininga,Barão de Antonina,São Paulo,29584.942000000006,9418.96,3141
57,2011,3979598.0,Araçatuba,Barbosa,São Paulo,73961205.0,11118.64,6652
58,2011,84767418.0,Bauru,Bariri,São Paulo,777631.9820000002,24.413913788773083,31852
59,2011,127549353.0,Bauru,Barra Bonita,São Paulo,1097783824.0,31162.25,35228
60,2011,561877.0,Itapetininga,Barra do Chapéu,São Paulo,35708061.0,6769.3,5275
61,2011,5713698.0,Litoral Sul Paulista,Barra do Turvo,São Paulo,58558.461,7604.99,7700
62,2011,240322866.0,Ribeirão Preto,Barretos,São Paulo,2742810463.0,24330.79,112730
63,2011,17583746.0,Ribeirão Preto,Barrinha,São Paulo,282505.95,9800.39,28826
64,2011,9204877396.0,Metropolitana de São Paulo,Barueri,São Paulo,34462704.226,141680.73,243242
65,2011,20200911.0,Marília,Bastos,São Paulo,469480467.0,22974.33,20435
66,2011,121335.928,Ribeirão Preto,Batatais,São Paulo,1322433818.0,23246.27,56888
67,2011,996584057.0,Bauru,Bauru,São Paulo,9108011379.0,26317.88,346077
68,2011,175784026.0,Ribeirão Preto,Bebedouro,São Paulo,1729037826.0,23037.86,75052
69,2011,7083.2469999999985,Araçatuba,Bento de Abreu,São Paulo,109893.64,40761.74,2696
70,2011,7834475.0,Assis,Bernardino de Campos,São Paulo,127923117.0,11866.71,10780
71,2011,70568412.0,Metropolitana de São Paulo,Bertioga,São Paulo,1591052517.0,32472.45,48997
72,2011,3989067.0,Araçatuba,Bilac,São Paulo,102154746.0,14343.55,7122
73,2011,241723408.0,Araçatuba,Birigui,São Paulo,2092191.97,19048.33,109836
74,2011,13833292.0,Metropolitana de São Paulo,Biritiba-Mirim,São Paulo,367856.199,12738.73,28877
75,2011,8816786.0,Araraquara,Boa Esperança do Sul,São Paulo,205721513.0,14985.54,13728
76,2011,24302759.0,Bauru,Bocaina,São Paulo,290782.36,26511.89,10968
77,2011,7198331.0,Bauru,Bofete,São Paulo,133077.49,13590.43,9792
78,2011,297616053.0,Itapetininga,Boituva,São Paulo,1839659062.0,37251.37,49385
79,2011,38248914.0,Macro Metropolitana Paulista,Bom Jesus dos Perdões,São Paulo,308686267.0,15282.25,20199
80,2011,2898196.0,Itapetininga,Bom Sucesso de Itararé,São Paulo,42012.229000000014,11676.55,3598
81,2011,3210532.0,Assis,Borá,São Paulo,44294872.0,54956.42,806
82,2011,7400965.0,Bauru,Boracéia,São Paulo,185077.898,42951.47,4309
83,2011,11434579.0,Araraquara,Borborema,São Paulo,245039807.0,16746.84,14632
84,2011,1086675.0,Bauru,Borebi,São Paulo,52944.859,22811.23,2321
85,2011,370183.046,Bauru,Botucatu,São Paulo,3328759.116000001,25846.61,128789
86,2011,461884468.0,Macro Metropolitana Paulista,Bragança Paulista,São Paulo,3752010.52,25281.22,148411
87,2011,2075.5460000000007,Araçatuba,Braúna,São Paulo,55718.07700000001,10989.76,5070
88,2011,11985.494,Araçatuba,Brejo Alegre,São Paulo,114408.169,44.104922513492674,2594
89,2011,27529.706,Ribeirão Preto,Brodowski,São Paulo,332919031.0,15548.25,21412
90,2011,42603598.0,Piracicaba,Brotas,São Paulo,475780.808,21837.83,21787
91,2011,7554026.0,Itapetininga,Buri,São Paulo,226044.68,12130.11,18635
92,2011,14621.7,Araçatuba,Buritama,São Paulo,375446903.0,24161.59,15539
93,2011,6222885.0,Ribeirão Preto,Buritizal,São Paulo,121587259.0,29778.9,4083
94,2011,3393.96,Bauru,Cabrália Paulista,São Paulo,99729019.0,22963.16,4343
95,2011,377902.699,Macro Metropolitana Paulista,Cabreúva,São Paulo,1908403417.0,45161.82921172823,42257
96,2011,502945519.0,Vale do Paraíba Paulista,Caçapava,São Paulo,3168298.1960000005,37093.43,85414
97,2011,22067243.0,Vale do Paraíba Paulista,Cachoeira Paulista,São Paulo,343814.56,11342.15,30313
98,2011,5354198.0,Campinas,Caconde,São Paulo,185892522.0,10020.62,18551
99,2011,14935912.0,Bauru,Cafelândia,São Paulo,282929625.0,16972.38,16670
100,2011,809.8789999999998,Presidente Prudente,Caiabu,São Paulo,45661.00900000001,11213.41,4072
101,2011,268589826.0,Metropolitana de São Paulo,Caieiras,São Paulo,2042344.441,23286.79,87704
102,2011,2103104.0,Presidente Prudente,Caiuá,São Paulo,58575.78400000001,11474.2,5105
103,2011,1444180.85,Metropolitana de São Paulo,Cajamar,São Paulo,6201955204.0,95211.0901917438,65139
104,2011,105149924.0,Litoral Sul Paulista,Cajati,São Paulo,912664303.0,32241.65,28307
105,2011,3995573.0,São José do Rio Preto,Cajobi,São Paulo,99636415.0,10152.48,9814
106,2011,31202759.0,Ribeirão Preto,Cajuru,São Paulo,320411333.0,13593.46,23571
107,2011,2006.77,Itapetininga,Campina do Monte Alegre,São Paulo,100750698.0,18007.27,5595
108,2011,8384696.767000001,Campinas,Campinas,São Paulo,44613747673.0,40915.5543752396,1090386
109,2011,174342.159,Macro Metropolitana Paulista,Campo Limpo Paulista,São Paulo,1376220549.0,18381.71,74869
110,2011,43857459.0,Vale do Paraíba Paulista,Campos do Jordão,São Paulo,760042416.0,15814.12,48061
111,2011,1707275.0,Assis,Campos Novos Paulista,São Paulo,88853123.0,19455.47,4567
112,2011,10035642.0,Litoral Sul Paulista,Cananéia,São Paulo,841203426.0,68832.62,12221
113,2011,2526625.0,Vale do Paraíba Paulista,Canas,São Paulo,68197608.0,15342.54,4445
114,2011,39314316.0,Assis,Cândido Mota,São Paulo,521531302.0,17424.45,29931
115,2011,2070251.0,Ribeirão Preto,Cândido Rodrigues,São Paulo,51569444.0,19292.72,2673
116,2011,11345111.0,Assis,Canitar,São Paulo,117280069.0,26426.33,4438
117,2011,25937.81,Itapetininga,Capão Bonito,São Paulo,546200.0229999999,11838.91,46136
118,2011,12093579.0,Macro Metropolitana Paulista,Capela do Alto,São Paulo,169125294.0,9509.43,17785
119,2011,183897.183,Piracicaba,Capivari,São Paulo,1318009406.0,26831.35,49122
120,2011,154745.68099999998,Vale do Paraíba Paulista,Caraguatatuba,São Paulo,1830143275.0,17851.050739833987,102523
121,2011,320521146.0,Metropolitana de São Paulo,Carapicuíba,São Paulo,3420202222.0,9206.42,371502
122,2011,4109705.0,São José do Rio Preto,Cardoso,São Paulo,125942306.0,10654.12,11821
123,2011,29358995.0,Campinas,Casa Branca,São Paulo,493623.574,17367.05,28423
124,2011,70317.0,Ribeirão Preto,Cássia dos Coqueiros,São Paulo,65697304.0,25113.65,2616
125,2011,28000674.0,Araçatuba,Castilho,São Paulo,395714042.0,21697.23,18238
126,2011,329029479.0,São José do Rio Preto,Catanduva,São Paulo,2873464265.0,25349.03,113356
127,2011,5459804.0,São José do Rio Preto,Catiguá,São Paulo,85578.17599999999,11933.92,7171
128,2011,18184443.0,São José do Rio Preto,Cedral,São Paulo,168750295.0,20910.817224287486,8070
129,2011,27183822.0,Bauru,Cerqueira César,São Paulo,348424.41299999994,19667.22,17716
130,2011,178208728.0,Itapetininga,Cerquilho,São Paulo,1350183451.0,33426.17,40393
131,2011,23163349.0,Itapetininga,Cesário Lange,São Paulo,228531734.0,14515.48,15744
132,2011,31622554.0,Piracicaba,Charqueada,São Paulo,285372.98600000003,18721.58,15243
133,2011,15877072.0,Araçatuba,Clementina,São Paulo,169835.22699999998,23611.18,7193
134,2011,87254112.0,Ribeirão Preto,Colina,São Paulo,571507959.0,32796.28,17426
135,2011,13811864.0,Ribeirão Preto,Colômbia,São Paulo,210221.868,35048.66,5998
136,2011,30881769.0,Piracicaba,Conchal,São Paulo,368773151.0,14504.35,25425
137,2011,13698.199,Bauru,Conchas,São Paulo,226905961.0,13839.95,16395
138,2011,150307783.0,Piracicaba,Cordeirópolis,São Paulo,1391566894.0,65184.88,21348
139,2011,3012277.0,Araçatuba,Coroados,São Paulo,100508281.0,18956.67,5302
140,2011,-1407.0120000000004,Itapetininga,Coronel Macedo,São Paulo,47064495.0,9496.47,4956
141,2011,7506.97,Piracicaba,Corumbataí,São Paulo,78975466.0,20349.26,3881
142,2011,94110.848,Campinas,Cosmópolis,São Paulo,939345.472,15671.95,59938
143,2011,22536275.0,São José do Rio Preto,Cosmorama,São Paulo,224219.441,31.132940988614273,7202
144,2011,1545979.36,Metropolitana de São Paulo,Cotia,São Paulo,7971331.56,38855.36,205154
145,2011,97434.983,Ribeirão Preto,Cravinhos,São Paulo,712675135.0,22310.84,31943
146,2011,1381.554,Ribeirão Preto,Cristais Paulista,São Paulo,102808475.0,13410.97,7666
147,2011,-441.104,Assis,Cruzália,São Paulo,42779.08,19021.38,2249
148,2011,263462716.0,Vale do Paraíba Paulista,Cruzeiro,São Paulo,1646677771.0,21299.12265883692,77312
149,2011,1732226.1830000004,Metropolitana de São Paulo,Cubatão,São Paulo,7344608835.0,61450.88,119520
150,2011,4623443.0,Vale do Paraíba Paulista,Cunha,São Paulo,121311.533,5571.65,21773
151,2011,111383493.0,Araraquara,Descalvado,São Paulo,893603402.0,28622.79,31220
152,2011,2108216.157,Metropolitana de São Paulo,Diadema,São Paulo,11663273912.0,30015.43,388576
153,2011,3585.57,São José do Rio Preto,Dirce Reis,São Paulo,31299.422,18465.74,1695
154,2011,4836968.0,Campinas,Divinolândia,São Paulo,124798.699,11196.73,11146
155,2011,2742.649000000001,Araraquara,Dobrada,São Paulo,64358875.0,8033.81,8011
156,2011,42273.61,Bauru,Dois Córregos,São Paulo,513063.5,20577.69,24933
157,2011,836654.0,São José do Rio Preto,Dolcinópolis,São Paulo,25122728.0,12008.95,2092
158,2011,24921681.0,Araraquara,Dourado,São Paulo,199824.87,23208.46,8610
159,2011,77158937.0,Presidente Prudente,Dracena,São Paulo,790782007.0,18191.44,43470
160,2011,8481207.0,Bauru,Duartina,São Paulo,142569197.0,11653.52,12234
161,2011,9266519.0,Ribeirão Preto,Dumont,São Paulo,119631234.0,14441.24,8284
162,2011,2438967.0,Marília,Echaporã,São Paulo,92390.199,14.714158146201623,6279
163,2011,4666222.0,Litoral Sul Paulista,Eldorado,São Paulo,175215884.0,11935.69,14680
164,2011,64886.74400000001,Campinas,Elias Fausto,São Paulo,429930.5120000001,27005.69,15920
165,2011,2210794.0,São José do Rio Preto,Elisiário,São Paulo,42685291.0,13499.46,3162
166,2011,681158.0,São José do Rio Preto,Embaúba,São Paulo,36101334.0,14924.07,2419
167,2011,803188.8420000002,Metropolitana de São Paulo,Embu das Artes,São Paulo,5177290.23,21329.42,242730
168,2011,93841681.0,Metropolitana de São Paulo,Embu-Guaçu,São Paulo,708946.8359999999,11214.14,63219
169,2011,1085497.0,Presidente Prudente,Emilianópolis,São Paulo,38275.764,12632.27,3030
170,2011,36164268.0,Campinas,Engenheiro Coelho,São Paulo,338914217.0,20975.010335437553,16158
171,2011,75305761.0,Campinas,Espírito Santo do Pinhal,São Paulo,927012432.0,22062.79,42017
172,2011,5493.888000000001,Assis,Espírito Santo do Turvo,São Paulo,68350512.0,15939.95,4288
173,2011,26486121.0,São José do Rio Preto,Estrela d'Oeste,São Paulo,262080842.0,31941.6,8205
174,2011,1062454.0,Presidente Prudente,Estrela do Norte,São Paulo,40777.76,15324.22,2661
175,2011,2390376.0,Presidente Prudente,Euclides da Cunha Paulista,São Paulo,65431.766,6860.83,9537
176,2011,8010.73,Assis,Fartura,São Paulo,186475.934,12153.02,15344
177,2011,106382868.0,São José do Rio Preto,Fernandópolis,São Paulo,1197921555.0,18449.15,64931
178,2011,8601392.0,Ribeirão Preto,Fernando Prestes,São Paulo,105062.58,18957.52,5542
179,2011,538888.0,Marília,Fernão,São Paulo,24859798.0,15794.03,1574
180,2011,237956267.0,Metropolitana de São Paulo,Ferraz de Vasconcelos,São Paulo,2353543.37,13820.23,170297
181,2011,422023.0,Presidente Prudente,Flora Rica,São Paulo,21603995.0,12560.46,1720
182,2011,1490.22,São José do Rio Preto,Floreal,São Paulo,53162.713,17798.03,2987
183,2011,5845.114000000001,Presidente Prudente,Flórida Paulista,São Paulo,144633402.0,11141.07,12982
184,2011,881.0310000000002,Assis,Florínia,São Paulo,76326524.0,27191.49,2807
185,2011,686883.9859999999,Ribeirão Preto,Franca,São Paulo,5893434.4,18358.92,321012
186,2011,67884341.0,Metropolitana de São Paulo,Francisco Morato,São Paulo,1009860978.0,6470.81,156064
187,2011,187621835.0,Metropolitana de São Paulo,Franco da Rocha,São Paulo,1790985486.0,13424.97,133407
188,2011,2554406.0,Araçatuba,Gabriel Monteiro,São Paulo,51766.296,19123.12,2707
189,2011,2010536.0,Marília,Gália,São Paulo,82281.13900000001,11844.13,6947
190,2011,64274902.0,Marília,Garça,São Paulo,750317.8840000002,17403.92,43112
191,2011,1333434.0,São José do Rio Preto,Gastão Vidigal,São Paulo,40700161.0,9599.09,4240
192,2011,6398.551,Araraquara,Gavião Peixoto,São Paulo,60665205.0,13657.18,4442
193,2011,16797875.0,São José do Rio Preto,General Salgado,São Paulo,219521616.0,20596.89,10658
194,2011,4376.6309999999985,Bauru,Getulina,São Paulo,142740231.0,13221.58,10796
195,2011,3264312.0,Araçatuba,Glicério,São Paulo,64038.96900000001,13994.53,4576
196,2011,6269.433000000001,Bauru,Guaiçara,São Paulo,116918995.0,10843.91,10782
197,2011,2287.62,Bauru,Guaimbê,São Paulo,55383959.0,10177.13,5442
198,2011,92506591.0,Ribeirão Preto,Guaíra,São Paulo,1109599679.0,29495.73,37619
199,2011,16883481.0,São José do Rio Preto,Guapiaçu,São Paulo,272579071.0,15009.86,18160
200,2011,7023.4540000000015,Itapetininga,Guapiara,São Paulo,207369.976,11606.96,17866
201,2011,25435131.0,Ribeirão Preto,Guará,São Paulo,319312.384,16020.89,19931
202,2011,6370.088000000002,Araçatuba,Guaraçaí,São Paulo,176871237.0,21056.1,8400
203,2011,22735341.0,São José do Rio Preto,Guaraci,São Paulo,209742796.0,20842.97,10063
204,2011,454898.0,São José do Rio Preto,Guarani d'Oeste,São Paulo,19080.74,9695.5,1968
205,2011,5589.701999999998,Bauru,Guarantã,São Paulo,101677.268,15859.81,6411
206,2011,45675552.0,Araçatuba,Guararapes,São Paulo,639406788.0,20805.9,30732
207,2011,194930451.0,Metropolitana de São Paulo,Guararema,São Paulo,1247690019.0,47718.29,26147
208,2011,469651338.0,Vale do Paraíba Paulista,Guaratinguetá,São Paulo,3095557626.0,27473.33,112675
209,2011,8854.841999999999,Itapetininga,Guareí,São Paulo,173823.24300000002,11665.21,14901
210,2011,55309.21900000001,Ribeirão Preto,Guariba,São Paulo,642548.9029999999,17936.27,35824
211,2011,618535839.0,Metropolitana de São Paulo,Guarujá,São Paulo,4993329796.0,17056.98,292744
212,2011,6694276.102000001,Metropolitana de São Paulo,Guarulhos,São Paulo,39082623.9,31.685976329537972,1233436
213,2011,6385165.0,Ribeirão Preto,Guatapará,São Paulo,121413125.0,17315.05,7012
214,2011,1780.1989999999996,São José do Rio Preto,Guzolândia,São Paulo,51233943.0,10696.02,4790
215,2011,9493496.0,Marília,Herculândia,São Paulo,141466595.0,16165.76,8751
216,2011,40558.32,Campinas,Holambra,São Paulo,439349555.0,37832.56,11613
217,2011,1683926741.0,Campinas,Hortolândia,São Paulo,9108278999.0,46523.98,195776
218,2011,27960347.0,Bauru,Iacanga,São Paulo,267655.38800000004,26380.39,10146
219,2011,2609.0370000000007,Marília,Iacri,São Paulo,98900.24,15472.5,6392
220,2011,3975325.0,Bauru,Iaras,São Paulo,71571025.0,10793.4,6631
221,2011,44538958.0,Araraquara,Ibaté,São Paulo,516085.923,16614.7,31062
222,2011,6542.8,São José do Rio Preto,Ibirá,São Paulo,130378487.0,11843.98,11008
223,2011,11890575.0,Assis,Ibirarema,São Paulo,155762.37,22892.76,6804
224,2011,93202.7,Araraquara,Ibitinga,São Paulo,975236036.0,18174.36,53660
225,2011,74244265.0,Macro Metropolitana Paulista,Ibiúna,São Paulo,880025571.0,12266.53,71742
226,2011,3580033.0,São José do Rio Preto,Icém,São Paulo,113743757.0,15135.56,7515
227,2011,3599435.0,Assis,Iepê,São Paulo,119340099.0,15585.75,7657
228,2011,12835.443,Bauru,Igaraçu do Tietê,São Paulo,200986504.0,8581.83,23420
229,2011,46881922.0,Ribeirão Preto,Igarapava,São Paulo,579025449.0,20600.02,28108
230,2011,13391.266,Vale do Paraíba Paulista,Igaratá,São Paulo,114772335.0,12935.01,8873
231,2011,15976313.0,Litoral Sul Paulista,Iguape,São Paulo,835028.2590000002,28.843808601036276,28950
232,2011,29450.434,Vale do Paraíba Paulista,Ilhabela,São Paulo,829567338.0,28843.48,28761
233,2011,3477.753,Litoral Sul Paulista,Ilha Comprida,São Paulo,92753164.0,10077.48,9204
234,2011,23059.58,Araçatuba,Ilha Solteira,São Paulo,387160.0120000001,15396.49,25146
235,2011,1700980.7880000004,Campinas,Indaiatuba,São Paulo,8136871123.0,39536.22,205808
236,2011,1828925.0,Presidente Prudente,Indiana,São Paulo,41524832.0,8620.48,4817
237,2011,984.774,São José do Rio Preto,Indiaporã,São Paulo,48505863.0,12462.97,3892
238,2011,10836155.0,Presidente Prudente,Inúbia Paulista,São Paulo,84808118.0,23209.67,3654
239,2011,21051.56,Assis,Ipaussu,São Paulo,217788.118,15840.29,13749
240,2011,52066752.0,Macro Metropolitana Paulista,Iperó,São Paulo,385472.83,13263.81,29062
